JOB_ID,SITE,CPU,STATUS,MEMORY,CORES,FLOPS,EXECUTION_TIME,IO_SIZE,IO_TIME,CPU_CONSUMPTION_TIME
6161375402,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,79997.0
6159768255,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,53248.0
6159769008,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,55033.0
6122240681,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,435.0
6120552762,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,3860.0
6159990618,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,58367.0
6159581267,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,7759.0
6122240481,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,434.0
6114122187,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,63991.0
6113727191,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,4426.0
6120551642,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,3012.0
6135851729,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,1544.0
6160194678,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,12333.0
6156731697,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,1916.0
6152613687,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,2365.0
6108126345,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,21.0
6161458339,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,63453.0
6162480997,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,75423.0
6113697898,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,4273.0
6136704890,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,82.0
6136596739,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,105.0
6159990597,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,64339.0
6120551471,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,5591.0
6155932831,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,45.0
6163211317,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,4917.0
6136710265,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,31202.0
6159768970,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,33046.0
6159767905,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,54152.0
6160194729,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,14017.0
6137815121,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,31895.0
6120552605,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,5618.0
6159768440,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,58717.0
6163570118,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,3897.0
6160117449,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,9642.0
6160442390,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,53835.0
6160109420,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,8604.0
6132199081,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,8774.0
6159768903,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,54184.0
6159767686,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,57230.0
6162568988,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,38191.0
6159991487,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,72267.0
6160442682,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,34198.0
6120551784,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,4074.0
6159768766,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,54188.0
6139667231,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,295.0
6161351830,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,63082.0
6160628355,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,44.0
6116934284,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,1892.0
6156673122,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,5917.0
6161333854,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,3408.0
6160442939,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,57599.0
6161767549,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,5114.0
6161351896,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,58606.0
6160442696,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,53009.0
6117641824,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,965.0
6159769076,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,52487.0
6116672323,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,10207.0
6122240567,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,522.0
6120551092,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,5293.0
6159990751,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,70131.0
6135318929,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,68536.0
6129202738,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,28.0
6160195215,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,26961.0
6136071175,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,22640.0
6136201991,DESY-HH_TEST,,failed,0.0,8,0.0,0.0,0.0,0.0,2743.0
6163211377,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,9757.0
6161333492,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,6716.0
6157930934,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,11613.0
6162542397,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,65807.0
6120551007,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,3431.0
6132573653,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,8729.0
6136839919,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,27.0
6163968578,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,7479.0
6160442825,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,59176.0
6161476951,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,63745.0
6120552284,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,5372.0
6161351794,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,63188.0
6163968536,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,6159.0
6121633890,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,14192.0
6124625274,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,105862.0
6117641839,DESY-HH_TEST,,failed,0.0,1,0.0,0.0,0.0,0.0,1397.0
6181806541,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,17922.0
6120540596,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,2483.0
6120542533,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,2371.0
6120545413,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,2879.0
6136367001,wuppertal_VP,,failed,0.0,8,0.0,0.0,0.0,0.0,54459.0
6120541033,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,2391.0
6131315583,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,54345.0
6120592159,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,4100.0
6120592765,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,4427.0
6120541495,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,2291.0
6129011076,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,20607.0
6129833069,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,56938.0
6124625052,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,114417.0
6183517921,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,714.0
6179711664,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,35308.0
6120592804,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,4229.0
6163436669,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,7711.0
6122316322,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,14746.0
6128833319,wuppertal_VP,,failed,0.0,8,0.0,0.0,0.0,0.0,4170.0
6179052348,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,40772.0
6120592179,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,4403.0
6122313902,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,66125.0
6121597827,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,12866.0
6177508074,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,28551.0
6125955592,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,20885.0
6120544404,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,2881.0
6128833895,wuppertal_VP,,failed,0.0,8,0.0,0.0,0.0,0.0,4148.0
6120593967,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,4145.0
6178313577,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,2189.0
6120592622,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,4493.0
6159876880,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,2670.0
6124626234,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,103682.0
6125956599,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,51360.0
6122315078,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,76680.0
6120591421,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,4864.0
6180280796,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,30.0
6122308859,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,64666.0
6121597875,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,14250.0
6208537730,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,1351.0
6125952562,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,22260.0
6118080560,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,12150.0
6179700611,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,36.0
6129831947,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,57449.0
6120787807,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,16155.0
6136366566,wuppertal_VP,,failed,0.0,8,0.0,0.0,0.0,0.0,2595.0
6121634383,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,14649.0
6121634198,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,14357.0
6129458975,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,13981.0
6122313976,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,70845.0
6120546775,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,3151.0
6131312711,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,119088.0
6129834273,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,53434.0
6120770752,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,12667.0
6122315590,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,74722.0
6120545132,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,3263.0
6182536091,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,26.0
6125964585,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,58542.0
6195415821,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,22.0
6120606128,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,4125.0
6174106709,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,13403.0
6120788284,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,13295.0
6129831116,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,58193.0
6127702383,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,14585.0
6121635148,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,14215.0
6120542872,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,2463.0
6137484793,wuppertal_VP,,failed,0.0,8,0.0,0.0,0.0,0.0,2524.0
6176136326,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,35556.0
6119424827,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,59.0
6129831316,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,55019.0
6176172397,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,833.0
6129625469,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,134898.0
6178002272,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,41.0
6122313885,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,66248.0
6121033086,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,3293.0
6128834442,wuppertal_VP,,failed,0.0,8,0.0,0.0,0.0,0.0,4104.0
6120546666,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,2982.0
6130298535,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,29.0
6129831377,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,55416.0
6120771023,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,12674.0
6120785181,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,3084.0
6164019837,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,1044.0
6120606736,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,4745.0
6120787706,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,12637.0
6120695664,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,9075.0
6136363685,wuppertal_VP,,failed,0.0,8,0.0,0.0,0.0,0.0,2816.0
6129834066,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,54001.0
6124623561,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,108649.0
6129011877,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,19920.0
6122308770,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,66399.0
6124623776,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,118030.0
6177856171,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,10936.0
6120541452,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,2353.0
6115880258,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,42632.0
6180136041,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,68165.0
6128834191,wuppertal_VP,,failed,0.0,8,0.0,0.0,0.0,0.0,3936.0
6178547508,wuppertal_VP,,failed,0.0,1,0.0,0.0,0.0,0.0,14.0
6135776158,FZK-LCG2_TEST,cpu-100,finished,0.0,1,3639744000.0,1.819872,10706344236000.0,29870.7127436298,1775.0
6181684917,FZK-LCG2_TEST,cpu-100,finished,0.0,1,4843422720.0,2.42171136,12194697904000.0,48322.1683304631,2362.0
6187065697,FZK-LCG2_TEST,cpu-100,finished,0.0,1,1892666880.0,0.94633344,2638578874000.0,11229.9245951099,923.0
6182686859,FZK-LCG2_TEST,cpu-100,finished,0.0,1,1316459520.0,0.65822976,3187944089000.0,7741.17566363107,642.0
6181614573,FZK-LCG2_TEST,cpu-100,finished,0.0,1,1568678400.0,0.7843392,3695656412000.0,13036.3108517053,765.0
6182101390,FZK-LCG2_TEST,cpu-100,finished,0.0,1,4999265280.0,2.49963264,11068124152000.0,46145.8326731501,2438.0
6182645445,FZK-LCG2_TEST,cpu-100,finished,0.0,1,789465600.0,0.3947328,2791832653000.0,7565.89971488218,385.0
6181246845,FZK-LCG2_TEST,cpu-100,finished,0.0,1,1021178880.0,0.51058944,2092431380000.0,12452.1270987989,498.0
6181795142,FZK-LCG2_TEST,cpu-100,finished,0.0,1,5983534080.0,2.99176704,11790959751000.0,50328.0477229991,2918.0
6181248174,FZK-LCG2_TEST,cpu-100,finished,0.0,1,1224184320.0,0.61209216,1815353135000.0,11035.249709589,597.0
6181196658,FZK-LCG2_TEST,cpu-100,finished,0.0,1,1427189760.0,0.71359488,2453658705000.0,12100.1940771851,696.0
6136031476,FZK-LCG2_TEST,cpu-100,finished,0.0,1,23468659200.0,11.7343296,8897398101000.0,23067.0019421448,11445.0
6135901535,FZK-LCG2_TEST,cpu-100,finished,0.0,8,75657461760.0,37.82873088,0.0,0.0,4612.0
6181899768,FZK-LCG2_TEST,cpu-100,finished,0.0,1,37439124480.0,18.71956224,11594239884000.0,30603.1857804378,18258.0
6135332970,FZK-LCG2_TEST,cpu-100,finished,0.0,1,33202667520.0,16.60133376,2183910668000.0,6935.81270698944,16192.0
6182687130,FZK-LCG2_TEST,cpu-100,finished,0.0,1,896094720.0,0.44804736,3826221086000.0,13214.3535889716,437.0
6132905652,FZK-LCG2_TEST,cpu-100,finished,0.0,1,2458621440.0,1.22931072,10832222613000.0,23439.7298907791,1199.0
6147616956,FZK-LCG2_TEST,cpu-100,finished,0.0,1,188897587200.0,94.4487936,5219220220000.0,29899.7305672815,92120.0
6182768740,FZK-LCG2_TEST,cpu-100,finished,0.0,1,1503060480.0,0.75153024,4194210646000.0,13674.3405389797,733.0
6148459613,FZK-LCG2_TEST,cpu-100,finished,0.0,1,222707220480.0,111.35361024,0.0,0.0,108608.0
6148459533,FZK-LCG2_TEST,cpu-100,finished,0.0,1,265434739200.0,132.7173696,0.0,0.0,129445.0
6181315792,FZK-LCG2_TEST,cpu-100,finished,0.0,1,1228285440.0,0.61414272,1814800895000.0,11032.2688686691,599.0
6184090862,FZK-LCG2_TEST,cpu-100,finished,0.0,1,86123520.0,0.04306176,8778600000.0,175.239197858288,42.0
6181768001,FZK-LCG2_TEST,cpu-100,finished,0.0,1,7002662400.0,3.5013312,8927099499000.0,23078.8149981663,3415.0
6181301694,FZK-LCG2_TEST,cpu-100,finished,0.0,1,6574095360.0,3.28704768,8435257005000.0,47433.8004319833,3206.0
6181291070,FZK-LCG2_TEST,cpu-10,finished,0.0,1,2177694720.0,1.8147456,11706768428000.0,19709.8148451726,1062.0
6184307000,FZK-LCG2_TEST,cpu-10,finished,0.0,1,13966364160.0,11.6386368,8657422308000.0,12579.2073133792,6811.0
6134884779,FZK-LCG2_TEST,cpu-10,finished,0.0,1,456846312960.0,380.7052608,3547068036000.0,5632.42635788137,222791.0
6146248591,FZK-LCG2_TEST,cpu-10,finished,0.0,1,94206827520.0,78.5056896,5916001019000.0,7186.40741946783,45942.0
6181925904,FZK-LCG2_TEST,cpu-10,finished,0.0,1,60471014400.0,50.392512,5298909191000.0,6888.96916032012,29490.0
6135676485,FZK-LCG2_TEST,cpu-10,finished,0.0,8,72097689600.0,60.081408,0.0,0.0,4395.0
6132905682,FZK-LCG2_TEST,cpu-10,finished,0.0,1,2099773440.0,1.7498112,10833300429000.0,17104.6557838047,1024.0
6132569949,FZK-LCG2_TEST,cpu-10,finished,0.0,1,20245178880.0,16.8709824,5175563648000.0,6818.88646543477,9873.0
6186249503,FZK-LCG2_TEST,cpu-10,finished,0.0,1,627471360.0,0.5228928,5597087928000.0,7041.44692355799,306.0
6148459331,FZK-LCG2_TEST,cpu-10,finished,0.0,1,208507092480.0,173.7559104,0.0,0.0,101683.0
6144291231,FZK-LCG2_TEST,cpu-10,finished,0.0,1,16937625600.0,14.114688,3287525672000.0,7173.64159406985,8260.0
6159742680,FZK-LCG2_TEST,cpu-10,finished,0.0,8,1339146915840.0,1115.9557632,49015275768000.0,47912.8765437387,81633.0
6147916425,FZK-LCG2_TEST,cpu-10,finished,0.0,1,34779548160.0,28.9829568,2768667279000.0,4711.96530947987,16961.0
6148457895,FZK-LCG2_TEST,cpu-10,finished,0.0,1,211611640320.0,176.3430336,0.0,0.0,103197.0
6181403324,FZK-LCG2_TEST,cpu-10,finished,0.0,1,4179041280.0,3.4825344,11854067712000.0,18032.6260410823,2038.0
6148460924,FZK-LCG2_TEST,cpu-10,finished,0.0,1,228317552640.0,190.2646272,0.0,0.0,111344.0
6161418724,FZK-LCG2_TEST,cpu-10,finished,0.0,1,24114585600.0,20.095488,607879356000.0,1721.72990389091,11760.0
6183660620,FZK-LCG2_TEST,cpu-10,finished,0.0,1,1423088640.0,1.1859072,6460398644000.0,7402.92920213794,694.0
6181418072,FZK-LCG2_TEST,cpu-1,finished,0.0,1,6034798080.0,4.02319872,11590762182000.0,29294.178976861,2943.0
6126366689,FZK-LCG2_TEST,cpu-1,finished,0.0,1,87257479680.0,58.17165312,2051159384000.0,8418.4765554755,42553.0
6163201043,FZK-LCG2_TEST,cpu-1,finished,0.0,1,12606842880.0,8.40456192,4143382830000.0,21273.512745424,6148.0
6182687126,FZK-LCG2_TEST,cpu-1,finished,0.0,1,1125757440.0,0.75050496,3819665484000.0,13844.0967888963,549.0
6161418715,FZK-LCG2_TEST,cpu-1,finished,0.0,1,25127562240.0,16.75170816,640856949000.0,3336.9476023982,12254.0
6121045831,FZK-LCG2_TEST,cpu-1,finished,0.0,1,147640320.0,0.09842688,6265009264000.0,18283.288852364,72.0
6183775223,FZK-LCG2_TEST,cpu-1,finished,0.0,1,1207779840.0,0.80518656,6377508481000.0,11249.3082810163,589.0
6148459816,FZK-LCG2_TEST,cpu-1,finished,0.0,1,219731857920.0,146.48790528,0.0,0.0,107157.0
6181925961,FZK-LCG2_TEST,cpu-1,finished,0.0,1,57378769920.0,38.25251328,5292972552000.0,10728.645252779,27982.0
6146462866,FZK-LCG2_TEST,cpu-1,finished,0.0,1,40172520960.0,26.78168064,9018252063000.0,27012.5571120641,19591.0
6135666886,FZK-LCG2_TEST,cpu-1,finished,0.0,1,49213440.0,0.03280896,43265682000.0,254.931234111014,24.0
6183520097,FZK-LCG2_TEST,cpu-1,finished,0.0,1,1158566400.0,0.7723776,5895963912000.0,11036.9931073218,565.0
6159742644,FZK-LCG2_TEST,cpu-1,finished,0.0,8,1108352286720.0,738.90152448,48958335222000.0,71141.2875279136,67564.0
6136339949,FZK-LCG2_TEST,cpu-1,finished,0.0,1,49213440.0,0.03280896,52293480000.0,305.199654817105,24.0
6181201834,FZK-LCG2_TEST,cpu-1,finished,0.0,1,1515363840.0,1.01024256,4826561592000.0,19388.2630589917,739.0
6181874766,FZK-LCG2_TEST,cpu-1,finished,0.0,1,4043704320.0,2.69580288,10936668190000.0,41971.3965112657,1972.0
6145582381,FZK-LCG2_TEST,cpu-1,finished,0.0,1,15473525760.0,10.31568384,5888636210000.0,17843.3007841772,7546.0
6181164603,FZK-LCG2_TEST,cpu-1,finished,0.0,1,4872130560.0,3.24808704,12422832500000.0,40932.3774774358,2376.0
6181614233,FZK-LCG2_TEST,cpu-1,finished,0.0,1,1468200960.0,0.97880064,3694671564000.0,13552.9177707312,716.0
6181861232,FZK-LCG2_TEST,cpu-1,finished,0.0,1,1929576960.0,1.28638464,4808433416000.0,16035.1166382415,941.0
6132905196,FZK-LCG2_TEST,cpu-1,finished,0.0,1,2577553920.0,1.71836928,10858832430000.0,40108.5921039494,1257.0
6181164620,FZK-LCG2_TEST,cpu-1,finished,0.0,1,3161963520.0,2.10797568,10004299240000.0,32865.9624183066,1542.0
6135185191,FZK-LCG2_TEST,cpu-1,finished,0.0,1,34160279040.0,22.77351936,8864959737000.0,26812.2319133142,16659.0
6135277588,FZK-LCG2_TEST,cpu-1,finished,0.0,1,34562188800.0,23.0414592,9288375186000.0,27319.5152063843,16855.0
6182049134,FZK-LCG2_TEST,cpu-1,finished,0.0,1,35091233280.0,23.39415552,10398296326000.0,21350.6718816963,17113.0
6183362798,FZK-LCG2_TEST,cpu-0,finished,0.0,1,4166737920.0,2.45102230588235,11881954920000.0,30197.7848893881,2032.0
6181894221,FZK-LCG2_TEST,cpu-0,finished,0.0,1,10913080320.0,6.41945901176471,11823471348000.0,26342.9446306392,5322.0
6181926361,FZK-LCG2_TEST,cpu-0,finished,0.0,1,66981542400.0,39.4009072941176,6348920484000.0,9583.86874957443,32665.0
6181614595,FZK-LCG2_TEST,cpu-0,finished,0.0,1,2003397120.0,1.17846889411765,3695584828000.0,10929.2611728945,977.0
6145838939,FZK-LCG2_TEST,cpu-0,finished,0.0,1,69651371520.0,40.9713950117647,9775343336000.0,35945.4198627033,33967.0
6183430724,FZK-LCG2_TEST,cpu-0,finished,0.0,8,3002019840.0,1.76589402352941,255405939000.0,1081.45180857531,183.0
6147929454,FZK-LCG2_TEST,cpu-0,finished,0.0,1,72801031680.0,42.8241362823529,2784879785000.0,7233.06733882142,35503.0
6132905447,FZK-LCG2_TEST,cpu-0,finished,0.0,1,2573452800.0,1.51379576470588,10845006734000.0,18941.5291181252,1255.0
6147916393,FZK-LCG2_TEST,cpu-0,finished,0.0,1,49670714880.0,29.2180675764706,2762242527000.0,7193.02224501928,24223.0
6183213375,FZK-LCG2_TEST,cpu-0,finished,0.0,1,16135856640.0,9.49168037647059,10305537237000.0,35703.1500321791,7869.0
6183146383,FZK-LCG2_TEST,cpu-0,finished,0.0,1,9623278080.0,5.66075181176471,11281694853000.0,25899.4748605228,4693.0
6187065583,FZK-LCG2_TEST,cpu-0,finished,0.0,1,1978790400.0,1.16399435294118,2647013634000.0,8724.87854910388,965.0
6135662159,FZK-LCG2_TEST,cpu-0,finished,0.0,1,98426880.0,0.0578981647058824,726669600000.0,5550.58315451203,48.0
6132905285,FZK-LCG2_TEST,cpu-0,finished,0.0,1,2194099200.0,1.29064658823529,10833089040000.0,25415.1844942173,1070.0
6153378824,FZK-LCG2_TEST,cpu-0,finished,0.0,1,334241280.0,0.196612517647059,11909223370000.0,19122.9296810807,163.0
6147916372,FZK-LCG2_TEST,cpu-0,finished,0.0,1,44644792320.0,26.2616425411765,2765281180000.0,7198.54706865532,21772.0
6181874609,FZK-LCG2_TEST,cpu-0,finished,0.0,1,1513313280.0,0.890184282352941,3938424290000.0,11412.1805575505,738.0
6181564897,FZK-LCG2_TEST,cpu-0,finished,0.0,1,13000550400.0,7.64738258823529,10512127608000.0,18846.9611846027,6340.0
6148460104,FZK-LCG2_TEST,cpu-0,finished,0.0,1,222116659200.0,130.656858352941,0.0,0.0,108320.0
6135779290,FZK-LCG2_TEST,cpu-0,finished,0.0,1,23210288640.0,13.6531109647059,7594528910000.0,17333.0429445928,11319.0
